our_best_perm,Wil_best_perm,rand_perm,nr_checks_our,nr_checks_Wil,nr_checks_rand,minimum_check_number
4393,2,4,4,1,3,3,1
4404,6,4,1,3,3,3,3
4417,2,4,6,1,3,3,1
4421,2,4,6,1,3,3,1
4424,2,4,6,1,3,3,1
4426,1,4,2,1,3,1,1
4433,1,4,6,1,3,3,1
4435,2,4,6,1,3,3,1
4437,1,4,4,1,3,3,1
4438,2,4,4,1,3,3,1
4460,2,4,3,1,3,2,1
4464,2,4,5,3,3,3,3
4468,1,4,1,1,3,1,1
4471,2,4,5,3,3,3,3
4475,2,4,6,1,3,3,1
4481,1,4,5,1,3,2,1
4485,2,4,4,1,3,3,1
4489,2,4,2,1,3,1,1
4491,2,4,3,1,3,2,1
4497,1,4,4,1,3,3,1
4515,2,4,5,1,3,2,1
4519,2,4,2,1,3,1,1
4523,2,4,4,1,3,3,1
4531,2,4,2,1,3,1,1
4539,6,4,4,3,3,3,3
4549,2,4,6,1,3,3,1
4557,6,4,4,3,3,3,3
4571,4,4,6,3,3,3,3
4574,2,4,1,1,3,1,1
4582,1,4,5,1,3,2,1
4596,6,4,3,3,3,3,3
4599,2,4,6,1,3,3,1
4608,2,4,6,1,3,3,1
4614,2,4,5,1,3,2,1
4618,2,4,1,1,3,1,1
4626,6,4,1,3,3,3,3
4631,6,4,5,3,3,3,3
4637,2,4,2,1,3,1,1
4640,2,4,5,1,3,2,1
4650,2,4,6,1,3,3,1
4659,2,4,4,1,3,3,1
4661,2,4,4,1,3,3,1
4670,2,4,4,1,3,3,1
4672,2,4,6,1,3,3,1
4673,6,4,1,3,3,3,3
4681,1,4,4,1,3,3,1
4687,2,4,5,1,3,2,1
4692,6,4,6,3,3,3,3
4700,2,4,6,1,3,3,1
4705,2,4,1,1,3,1,1
4706,4,4,6,3,3,3,3
4707,2,4,1,1,3,1,1
4709,2,4,6,1,3,3,1
4719,2,4,2,1,3,1,1
4729,2,4,2,1,3,1,1
4752,1,4,4,1,3,3,1
4753,2,4,3,3,3,3,3
4759,2,4,1,1,3,1,1
4761,6,4,4,3,3,3,3
4763,6,4,6,3,3,3,3
4766,2,4,6,1,3,3,1
4775,2,4,4,1,3,3,1
4781,6,4,6,3,3,3,3
4784,2,4,3,1,3,2,1
4791,2,4,6,1,3,3,1
4797,2,4,2,1,3,1,1
4814,2,4,3,1,3,2,1
4815,6,4,6,3,3,3,3
4823,6,4,4,3,3,3,3
4834,1,4,2,1,3,1,1
4842,2,4,6,1,3,3,1
4844,2,4,1,1,3,1,1
4849,2,4,5,1,3,2,1
4852,2,4,3,1,3,2,1
4853,2,4,5,1,3,2,1
4862,2,4,2,1,3,1,1
4865,2,4,1,1,3,1,1
4866,2,4,3,1,3,2,1
4867,6,4,6,3,3,3,3
4868,2,4,6,1,3,3,1
4882,2,4,4,1,3,3,1
4893,2,4,1,1,3,1,1
4901,4,4,4,3,3,3,1
4902,2,4,4,1,3,3,1
4904,6,4,6,3,3,3,3
4905,2,4,1,1,3,1,1
4910,6,4,6,3,3,3,3
4921,4,4,4,3,3,3,3
4932,1,4,2,3,3,3,3
4940,2,4,5,3,3,3,3
4945,2,4,4,1,3,3,1
4947,2,4,3,1,3,2,1
4952,2,4,3,1,3,2,1
4971,2,4,6,1,3,3,1
4975,2,4,3,1,3,2,1
4977,6,4,5,3,3,3,3
4980,1,4,4,1,3,3,1
4987,5,4,4,2,3,3,1
5002,2,4,1,1,3,1,1
5007,2,4,2,1,3,1,1
5012,2,4,1,1,3,1,1
5023,6,4,3,3,3,3,3
5025,2,4,3,1,3,2,1
5033,4,4,6,3,3,3,3
5034,2,4,2,1,3,1,1
5040,2,4,4,1,3,3,1
5059,2,4,3,1,3,2,1
5061,2,4,3,1,3,2,1
5062,2,4,5,1,3,2,1
5065,2,4,1,1,3,1,1
5066,2,4,5,1,3,2,1
5071,2,4,1,1,3,1,1
5073,2,4,4,1,3,3,1
5080,2,4,3,1,3,2,1
5083,2,4,5,3,3,3,3
5090,2,4,4,1,3,3,1
5093,6,4,2,3,3,3,3
5096,6,4,4,3,3,3,3
5097,2,4,4,1,3,3,1
5111,2,4,1,1,3,1,1
5119,2,4,5,3,3,3,3
5124,2,4,3,1,3,2,1
5126,2,4,3,1,3,2,1
5133,2,4,1,1,3,1,1
5134,2,4,2,1,3,1,1
5135,6,4,5,3,3,3,3
5140,6,4,2,3,3,3,3
5142,2,4,2,1,3,1,1
5149,2,4,3,1,3,2,1
5157,2,4,2,1,3,1,1
5162,2,4,1,1,3,1,1
5166,2,4,3,1,3,2,1
5174,2,4,5,1,3,2,1
5176,2,4,1,1,3,1,1
5177,2,4,3,1,3,2,1
5186,6,4,2,3,3,3,3
5195,2,4,4,1,3,3,1
5202,2,4,6,1,3,3,1
5207,6,4,6,3,3,3,3
5215,2,4,2,1,3,1,1
5218,2,4,1,1,3,1,1
5220,1,4,4,1,3,3,1
5223,2,4,2,1,3,1,1
5225,4,4,5,3,3,3,3
5230,2,4,3,1,3,2,1
5231,4,4,5,3,3,3,3
5233,2,4,5,1,3,2,1
5245,2,4,3,1,3,2,1
5253,2,4,3,1,3,2,1
5259,1,4,6,1,3,3,1
5262,6,4,4,3,3,3,3
5274,1,4,5,1,3,2,1
5275,2,4,5,1,3,2,1
5278,1,4,1,1,3,1,1
5280,6,4,4,3,3,3,3
5282,2,4,2,1,3,1,1
5295,2,4,5,1,3,2,1
5297,1,4,6,3,3,3,3
5308,2,4,4,1,3,3,1
5312,2,4,1,1,3,1,1
5314,2,4,4,1,3,3,1
5317,2,4,3,1,3,2,1
5321,1,4,6,1,3,3,1
5328,2,4,2,1,3,1,1
5334,2,4,1,1,3,1,1
5340,1,4,4,1,3,3,1
5346,4,4,1,3,3,3,3
5355,2,4,4,1,3,3,1
5358,2,4,5,1,3,2,1
5359,6,4,3,3,3,3,3
5361,2,4,1,1,3,1,1
5362,2,4,1,1,3,1,1
5370,6,4,3,3,3,3,3
5374,2,4,4,1,3,3,1
5381,4,4,5,3,3,3,3
5389,4,4,4,3,3,3,3
5398,2,4,5,1,3,2,1
5402,1,4,4,1,3,3,1
5409,6,4,2,3,3,3,3
5411,2,4,3,3,3,3,3
5415,1,4,3,1,3,2,1
5423,2,4,6,1,3,3,1
5432,2,4,3,1,3,2,1
5436,6,4,3,3,3,3,3
5445,2,4,1,1,3,1,1
5449,2,4,4,1,3,3,1
5453,2,4,3,1,3,2,1
5457,6,4,6,3,3,3,3
5473,2,4,3,1,3,2,1
5485,1,4,2,1,3,1,1
5498,6,4,3,3,3,3,3
5501,5,4,2,3,3,3,3
5506,6,4,1,3,3,3,3
5516,6,4,3,3,3,3,3
5529,4,4,3,3,3,3,3
5544,6,4,5,3,3,3,3
5545,6,4,6,3,3,3,3
5558,6,4,6,3,3,3,3
5562,2,4,3,3,3,3,3
5565,4,4,3,3,3,3,3
5569,6,4,1,3,3,3,3
5575,6,4,1,3,3,3,3
5579,6,4,3,3,3,3,3
5592,6,4,1,3,3,3,3
5594,6,4,2,3,3,3,3
5597,4,4,4,3,3,3,3
5600,4,4,1,3,3,3,3
5618,6,4,5,3,3,3,3
5621,2,4,6,3,3,3,3
5627,4,4,4,3,3,3,3
5628,4,4,2,3,3,3,3
5630,1,4,2,3,3,3,3
5631,4,4,4,3,3,3,3
5632,4,4,2,3,3,3,3
5639,3,4,2,3,3,3,3
5640,4,4,6,3,3,3,3
5643,2,4,4,3,3,3,3
5659,4,4,3,3,3,3,3
5661,4,4,2,3,3,3,3
5662,4,4,5,3,3,3,3
5665,4,4,1,3,3,3,3
5672,4,4,3,3,3,3,3
5690,6,4,4,3,3,3,3
5692,4,4,2,3,3,3,3
5693,1,4,2,3,3,3,3
5694,4,4,3,3,3,3,3
5702,4,4,1,3,3,3,3
5718,1,4,1,3,3,3,3
5723,1,4,1,3,3,3,3
5743,4,4,5,3,3,3,3
5745,4,4,4,3,3,3,3
5749,4,4,4,3,3,3,3
5751,1,4,5,3,3,3,3
5754,4,4,3,3,3,3,3
5758,4,4,6,3,3,3,3
5761,4,4,2,3,3,3,3
5768,4,4,2,3,3,3,3
5772,4,4,2,3,3,3,3
5773,4,4,2,3,3,3,3
5777,4,4,4,3,3,3,3
5779,4,4,4,3,3,3,3
5788,6,4,1,3,3,3,3
5791,4,4,2,3,3,3,3
5799,4,4,4,3,3,3,3
5801,4,4,2,3,3,3,3
5803,2,4,6,3,3,3,3
5805,4,4,5,3,3,3,3
5817,4,4,2,3,3,3,3
5821,4,4,5,3,3,3,3
5826,6,4,2,3,3,3,3
5833,5,4,6,3,3,3,3
5841,1,4,6,3,3,3,3
5845,4,4,1,3,3,3,3
5850,6,4,6,3,3,3,3
5852,4,4,3,3,3,3,3
5860,1,4,6,3,3,3,3
5863,4,4,6,3,3,3,3
5865,6,4,6,3,3,3,3
5871,4,4,5,3,3,3,3
5876,2,4,3,3,3,3,3
5877,6,4,1,3,3,3,3
5878,6,4,1,3,3,3,3
5881,4,4,1,3,3,3,3
5882,6,4,3,3,3,3,3
5883,6,4,1,3,3,3,3
5890,4,4,4,3,3,3,3
5897,6,4,3,3,3,3,3
5902,6,4,4,3,3,3,3
5903,6,4,5,3,3,3,3
5908,4,4,5,3,3,3,3
5910,4,4,6,3,3,3,3
5912,4,4,5,3,3,3,3
5919,6,4,5,3,3,3,3
5921,4,4,6,3,3,3,3
5922,4,4,6,3,3,3,3
5925,4,4,1,3,3,3,3
5930,2,4,3,3,3,3,3
5932,4,4,6,3,3,3,3
5934,6,4,6,3,3,3,3
5950,6,4,6,3,3,3,3
5951,4,4,1,3,3,3,3
5964,6,4,5,3,3,3,3
5969,6,4,1,3,3,3,3
5970,6,4,1,3,3,3,3
5980,4,4,6,3,3,3,3
5983,4,4,4,3,3,3,3
5988,4,4,4,3,3,3,3
5996,6,4,5,3,3,3,3
5999,6,4,3,3,3,3,3
6002,4,4,2,3,3,3,3
6003,6,4,5,3,3,3,3
6012,6,4,3,3,3,3,3
6013,4,4,2,3,3,3,3
6015,6,4,5,3,3,3,3
6016,4,4,1,3,3,3,3
6019,4,4,6,3,3,3,3
6024,4,4,4,3,3,3,3
6039,4,4,3,3,3,3,3
6041,4,4,1,3,3,3,3
6046,4,4,2,3,3,3,3
6058,6,4,1,3,3,3,3
6062,5,4,3,3,3,3,3
6064,4,4,6,3,3,3,3
6065,4,4,6,3,3,3,3
6068,6,4,4,3,3,3,3
6070,6,4,1,3,3,3,3
6076,5,4,3,3,3,3,3
6081,4,4,3,3,3,3,3
6084,6,4,1,3,3,3,3
6085,1,4,5,3,3,3,3
6087,2,4,1,3,3,3,3
6091,4,4,3,3,3,3,3
6097,4,4,3,3,3,3,3
6101,6,4,5,3,3,3,3
6107,2,4,2,3,3,3,3
6110,4,4,1,3,3,3,3
6112,6,4,3,3,3,3,3
6113,4,4,6,3,3,3,3
6121,4,4,4,3,3,3,3
6123,6,4,4,3,3,3,3
6126,6,4,4,3,3,3,3
6136,1,4,2,3,3,3,3
6141,4,4,1,3,3,3,3
6142,6,4,2,3,3,3,3
6150,4,4,2,3,3,3,3
6156,6,4,6,3,3,3,3
6157,4,4,6,3,3,3,3
6162,4,4,1,3,3,3,3
6170,4,4,4,3,3,3,3
6174,4,4,4,3,3,3,3
6181,6,4,3,3,3,3,3
6182,6,4,1,3,3,3,3
6185,6,4,4,3,3,3,3
6196,6,4,4,3,3,3,3
6203,2,4,4,3,3,3,3
6204,4,4,2,3,3,3,3
6208,6,4,6,3,3,3,3
6224,2,4,3,3,3,3,3
6227,4,4,3,3,3,3,3
6229,6,4,5,3,3,3,3
6230,4,4,2,3,3,3,3
6231,6,4,6,3,3,3,3
6233,2,4,2,3,3,3,3
6237,6,4,4,3,3,3,3
6245,6,4,4,3,3,3,3
6247,4,4,6,3,3,3,3
6249,2,4,6,3,3,3,3
6255,4,4,3,3,3,3,3
6266,6,4,3,3,3,3,3
6267,4,4,2,3,3,3,3
6276,4,4,6,3,3,3,3
6283,2,4,2,3,3,3,3
6310,6,4,5,3,3,3,3
6320,6,4,2,3,3,3,3
6323,3,4,6,3,3,3,3
6328,1,4,6,3,3,3,3
6329,4,4,5,3,3,3,3
6334,4,4,1,3,3,3,3
6347,6,4,4,3,3,3,3
6356,6,4,3,3,3,3,3
6375,6,4,5,3,3,3,3
6387,6,4,6,3,3,3,3
6397,2,4,4,1,3,3,1
6403,2,4,3,3,3,3,3
6404,6,4,1,3,3,3,3
6412,6,4,1,3,3,3,3
6422,6,4,2,3,3,3,3
6427,4,4,5,3,3,3,3
6432,4,4,5,3,3,3,3
6433,2,4,5,3,3,3,3
6437,6,4,5,3,3,3,3
6445,4,4,1,3,3,3,3
6459,6,4,2,3,3,3,3
6466,4,4,1,3,3,3,3
6475,4,4,4,3,3,3,3
6477,5,4,5,3,3,3,3
6507,4,4,4,3,3,3,3
6509,4,4,5,3,3,3,3
6510,4,4,3,3,3,3,3
6511,6,4,5,3,3,3,3
6514,2,4,1,3,3,3,3
6520,4,4,5,3,3,3,3
6522,5,4,1,3,3,3,3
6526,6,4,3,3,3,3,3
6543,4,4,1,3,3,3,3
6549,6,4,4,3,3,3,3
6553,5,4,2,3,3,3,3
6559,6,4,4,3,3,3,3
6563,1,4,5,3,3,3,3
6567,5,4,4,3,3,3,3
6569,2,4,5,3,3,3,3
6572,4,4,6,3,3,3,3
6575,6,4,2,3,3,3,3
6577,4,4,6,3,3,3,3
6584,4,4,2,3,3,3,3
6586,6,4,4,3,3,3,3
6594,6,4,5,3,3,3,3
6596,4,4,6,3,3,3,3
6598,4,4,1,3,3,3,3
6601,4,4,5,3,3,3,3
6602,6,4,6,3,3,3,3
6604,4,4,2,3,3,3,3
6609,6,4,6,3,3,3,3
6610,2,4,4,3,3,3,3
6613,4,4,6,3,3,3,3
6623,5,4,1,3,3,3,3
6628,6,4,5,3,3,3,3
6630,4,4,5,3,3,3,3
6631,2,4,1,3,3,3,3
6639,6,4,1,3,3,3,3
6645,6,4,6,3,3,3,3
6646,6,4,6,3,3,3,3
6649,4,4,6,3,3,3,3
6652,4,4,3,3,3,3,3
6653,6,4,1,3,3,3,3
6661,4,4,5,3,3,3,3
6667,4,4,4,3,3,3,3
6671,4,4,1,3,3,3,3
6673,6,4,5,3,3,3,3
6674,6,4,3,3,3,3,3
6682,4,4,6,3,3,3,3
6693,6,4,4,3,3,3,3
6699,6,4,5,3,3,3,3
6700,4,4,3,3,3,3,3
6703,5,4,2,3,3,3,3
6707,6,4,1,3,3,3,3
6710,6,4,5,3,3,3,3
6711,4,4,4,3,3,3,3
6713,6,4,5,3,3,3,3
6717,4,4,3,3,3,3,3
6718,6,4,1,3,3,3,3
6720,4,4,2,3,3,3,3
6733,2,4,5,3,3,3,3
6734,5,4,1,3,3,3,3
6740,2,4,3,3,3,3,3
6746,6,4,1,3,3,3,3
6748,4,4,2,3,3,3,3
6750,4,4,4,3,3,3,3
6764,4,4,5,3,3,3,3
6766,4,4,4,3,3,3,3
6767,6,4,2,3,3,3,3
6768,4,4,5,3,3,3,3
6772,6,4,5,3,3,3,3
6773,4,4,6,3,3,3,3
6776,4,4,6,3,3,3,3
6777,4,4,5,3,3,3,3
6778,6,4,6,3,3,3,3
6780,4,4,2,3,3,3,3
6785,4,4,1,3,3,3,3
6791,4,4,1,3,3,3,3
6799,6,4,5,3,3,3,3
6800,6,4,5,3,3,3,3
6803,2,4,4,3,3,3,3
6804,4,4,3,3,3,3,3
6817,4,4,5,3,3,3,3
6819,4,4,6,3,3,3,3
6826,5,4,6,3,3,3,3
6833,6,4,6,3,3,3,3
6835,6,4,2,3,3,3,3
6845,6,4,3,3,3,3,3
6851,4,4,4,3,3,3,3
6862,4,4,4,3,3,3,3
6868,6,4,6,3,3,3,3
6871,5,4,3,3,3,3,3
6887,6,4,5,3,3,3,3
6892,4,4,1,3,3,3,3
6900,2,4,4,3,3,3,3
6901,4,4,6,3,3,3,3
6902,4,4,2,3,3,3,3
6911,2,4,5,3,3,3,3
6913,4,4,1,3,3,3,3
6917,4,4,1,3,3,3,3
6919,4,4,1,3,3,3,3
6924,6,4,2,3,3,3,3
6937,6,4,3,3,3,3,3
6945,4,4,2,3,3,3,3
6962,5,4,3,3,3,3,3
6967,4,4,6,3,3,3,3
6968,4,4,2,3,3,3,3
6971,4,4,5,3,3,3,3
6973,6,4,6,3,3,3,3
6979,4,4,3,3,3,3,3
6986,2,4,1,3,3,3,3
6995,4,4,5,3,3,3,3
7002,6,4,3,3,3,3,3
7022,6,4,3,3,3,3,3
7025,4,4,3,3,3,3,3
7026,6,4,5,3,3,3,3
7034,6,4,5,3,3,3,3
7038,4,4,1,3,3,3,3
7043,6,4,3,3,3,3,3
7046,2,4,3,3,3,3,3
7047,4,4,4,3,3,3,3
7049,4,4,6,3,3,3,3
7054,6,4,5,3,3,3,3
7055,6,4,6,3,3,3,3
7062,4,4,2,3,3,3,3
7063,4,4,4,3,3,3,3
7066,3,4,1,3,3,3,3
7071,4,4,1,3,3,3,3
7076,6,4,4,3,3,3,3
7078,4,4,1,3,3,3,3
7088,4,4,5,3,3,3,3
7090,4,4,1,3,3,3,3
7098,4,4,5,3,3,3,3
7121,4,4,2,3,3,3,3
7126,4,4,1,3,3,3,3
7128,6,4,1,3,3,3,3
7144,6,4,2,3,3,3,3
7148,3,4,6,3,3,3,3
7156,6,4,1,3,3,3,3
7161,4,4,5,3,3,3,3
7177,4,4,3,3,3,3,3
7185,4,4,5,3,3,3,3
7188,4,4,6,3,3,3,3
7193,6,4,4,3,3,3,3
7198,6,4,1,3,3,3,3
7202,2,4,1,3,3,3,3
7203,6,4,6,3,3,3,3
7207,4,4,5,3,3,3,3
7210,4,4,1,3,3,3,3
7213,6,4,2,3,3,3,3
7217,4,4,1,3,3,3,3
7228,6,4,3,3,3,3,3
7234,6,4,3,3,3,3,3
7242,5,4,6,3,3,3,3
7244,4,4,6,3,3,3,3
7249,6,4,1,3,3,3,3
7254,4,4,5,3,3,3,3
7261,6,4,3,3,3,3,3
7262,6,4,1,3,3,3,3
7263,6,4,6,3,3,3,3
7270,4,4,4,3,3,3,3
7275,1,4,2,3,3,3,3
7289,6,4,5,3,3,3,3
7301,4,4,4,3,3,3,3
7306,1,4,3,3,3,3,3
7307,5,4,3,3,3,3,3
7308,6,4,1,3,3,3,3
7313,4,4,1,3,3,3,3
7316,4,4,3,3,3,3,3
7318,6,4,6,3,3,3,3
7319,6,4,1,3,3,3,3
7325,6,4,5,3,3,3,3
7332,4,4,2,3,3,3,3
7336,4,4,3,3,3,3,3
7337,4,4,1,3,3,3,3
7338,6,4,4,3,3,3,3
7349,4,4,3,3,3,3,3
7358,6,4,4,3,3,3,3
7363,2,4,1,3,3,3,3
7372,4,4,2,3,3,3,3
7374,4,4,3,3,3,3,3
7377,6,4,4,3,3,3,3
7383,6,4,1,3,3,3,3
7392,6,4,2,3,3,3,3
7403,4,4,5,3,3,3,3
7412,6,4,2,3,3,3,3
7423,6,4,5,3,3,3,3
7429,6,4,1,3,3,3,3
7430,4,4,5,3,3,3,3
7435,4,4,1,3,3,3,3
7436,4,4,3,3,3,3,3
7440,4,4,3,3,3,3,3
7447,6,4,4,3,3,3,3
7448,6,4,6,3,3,3,3
7450,6,4,2,3,3,3,3
7453,4,4,3,3,3,3,3
7457,6,4,5,3,3,3,3
7463,4,4,6,3,3,3,3
7465,6,4,1,3,3,3,3
7478,4,4,1,3,3,3,3
7484,4,4,4,3,3,3,3
7498,4,4,3,3,3,3,3
7499,6,4,5,3,3,3,3
7503,6,4,6,3,3,3,3
7509,4,4,6,3,3,3,3
7511,4,4,1,3,3,3,3
7514,6,4,2,3,3,3,3
7520,6,4,3,3,3,3,3
7529,6,4,6,3,3,3,3
7530,4,4,2,3,3,3,3
7531,6,4,1,3,3,3,3
7551,4,4,1,3,3,3,3
7555,4,4,1,3,3,3,3
7556,5,4,3,3,3,3,3
7558,4,4,3,3,3,3,3
7566,6,4,1,3,3,3,3
7571,6,4,4,3,3,3,3
7572,4,4,1,3,3,3,3
7581,6,4,3,3,3,3,3
7592,4,4,6,3,3,3,3
7603,6,4,2,3,3,3,3
7605,4,4,4,3,3,3,3
7608,4,4,1,3,3,3,3
7616,4,4,2,3,3,3,3
7626,6,4,2,3,3,3,3
7627,4,4,4,3,3,3,3
7634,6,4,6,3,3,3,3
7636,6,4,5,3,3,3,3
7647,4,4,6,3,3,3,3
7649,6,4,6,3,3,3,3
7652,6,4,1,3,3,3,3
7659,6,4,3,3,3,3,3
7661,6,4,6,3,3,3,3
7677,4,4,2,3,3,3,3
7681,6,4,6,3,3,3,3
7685,6,4,6,3,3,3,3
7690,4,4,6,3,3,3,3
7694,4,4,3,3,3,3,3
7703,4,4,1,3,3,3,3
7705,4,4,1,3,3,3,3
7707,4,4,6,3,3,3,3
7709,4,4,6,3,3,3,3
7710,4,4,3,3,3,3,3
7711,4,4,6,3,3,3,3
7712,4,4,6,3,3,3,3
7721,4,4,1,3,3,3,3
7729,6,4,3,3,3,3,3
7731,4,4,2,3,3,3,3
7733,4,4,4,3,3,3,3
7735,2,4,6,3,3,3,3
7743,6,4,1,3,3,3,3
7745,3,4,5,3,3,3,3
7756,4,4,4,3,3,3,3
7769,4,4,1,3,3,3,3
7771,1,4,2,3,3,3,3
7774,4,4,6,3,3,3,3
7778,5,4,5,3,3,3,3
7780,6,4,4,3,3,3,3
7781,6,4,3,3,3,3,3
7783,6,4,4,3,3,3,3
7785,6,4,6,3,3,3,3
7786,6,4,3,3,3,3,3
7789,6,4,2,3,3,3,3
7791,4,4,3,3,3,3,3
7792,4,4,3,3,3,3,3
7793,4,4,4,3,3,3,3
7798,6,4,3,3,3,3,3
7809,2,4,3,3,3,3,3
7810,6,4,6,3,3,3,3
7829,4,4,2,3,3,3,3
7836,4,4,2,3,3,3,3
7837,6,4,3,3,3,3,3
7842,4,4,2,3,3,3,3
7851,4,4,4,3,3,3,3
7859,4,4,5,3,3,3,3
