our_best_perm,Wil_best_perm,rand_perm,nr_checks_our,nr_checks_Wil,nr_checks_rand,minimum_check_number
4602,1,4,2,1,3,1,1
4606,1,4,1,1,3,1,1
4611,1,4,1,1,3,1,1
4616,2,4,2,1,3,1,1
4617,6,4,1,3,3,3,3
4620,2,4,3,1,3,2,1
4627,2,4,2,1,3,1,1
4631,6,4,1,3,3,3,3
4638,2,4,4,1,3,3,1
4645,1,4,5,1,3,2,1
4646,2,4,2,3,3,3,3
4653,1,4,3,1,3,2,1
4659,2,4,4,1,3,3,1
4667,2,4,1,1,3,1,1
4670,2,4,4,1,3,3,1
4675,2,4,2,3,3,3,3
4682,4,4,2,3,3,3,3
4684,2,4,3,1,3,2,1
4685,4,4,6,3,3,3,3
4704,2,4,1,1,3,1,1
4707,2,4,2,1,3,1,1
4708,2,4,2,1,3,1,1
4714,1,4,1,1,3,1,1
4715,2,4,1,1,3,1,1
4727,2,4,1,1,3,1,1
4734,6,4,4,3,3,3,3
4738,2,4,6,1,3,3,1
4741,2,4,4,1,3,3,1
4754,2,4,4,1,3,3,1
4766,2,4,2,1,3,1,1
4777,1,4,4,1,3,3,1
4778,2,4,1,1,3,1,1
4796,2,4,3,3,3,3,3
4804,6,4,5,3,3,3,3
4805,6,4,4,3,3,3,3
4823,6,4,6,3,3,3,3
4833,2,4,5,1,3,2,1
4844,2,4,2,1,3,1,1
4850,1,4,4,1,3,3,1
4860,2,4,2,1,3,1,1
4879,2,4,1,1,3,1,1
4880,2,4,4,1,3,3,1
4881,2,4,2,1,3,1,1
4885,1,4,4,1,3,3,1
4887,2,4,1,1,3,1,1
4893,2,4,3,1,3,2,1
4905,2,4,4,1,3,3,1
4910,6,4,3,3,3,3,3
4911,1,4,3,1,3,2,1
4923,1,4,3,1,3,2,1
4937,1,4,6,1,3,3,1
4945,2,4,3,1,3,2,1
4948,2,4,6,1,3,3,1
4954,2,4,1,1,3,1,1
4961,2,4,4,1,3,3,1
4987,2,4,2,1,3,1,1
4996,2,4,1,1,3,1,1
5008,2,4,4,1,3,3,1
5016,1,4,6,1,3,3,1
5021,6,4,5,3,3,3,3
5025,2,4,2,1,3,1,1
5036,6,4,1,3,3,3,3
5038,6,4,1,3,3,3,3
5045,1,4,3,1,3,2,1
5052,1,4,1,1,3,1,1
5057,2,4,3,1,3,2,1
5059,2,4,1,1,3,1,1
5083,2,4,6,3,3,3,3
5113,2,4,1,1,3,1,1
5115,1,4,6,1,3,3,1
5127,2,4,2,1,3,1,1
5130,1,4,2,1,3,1,1
5134,1,4,5,1,3,2,1
5135,6,4,4,3,3,3,3
5143,1,4,3,1,3,2,1
5153,2,4,2,1,3,1,1
5166,2,4,6,1,3,3,1
5167,6,4,2,3,3,3,3
5176,2,4,1,1,3,1,1
5184,2,4,3,1,3,2,1
5188,2,4,1,1,3,1,1
5189,6,4,4,3,3,3,3
5194,1,4,1,1,3,1,1
5195,2,4,1,1,3,1,1
5199,2,4,2,1,3,1,1
5200,1,4,5,1,3,2,1
5211,3,4,1,3,3,3,3
5218,2,4,5,1,3,2,1
5230,1,4,2,1,3,1,1
5231,4,4,6,3,3,3,3
5243,1,4,6,1,3,3,1
5248,2,4,3,1,3,2,1
5249,4,4,3,3,3,3,3
5270,1,4,2,1,3,1,1
5290,2,4,6,1,3,3,1
5296,2,4,1,1,3,1,1
5308,2,4,3,1,3,2,1
5316,2,4,4,1,3,3,1
5321,2,4,3,1,3,2,1
5329,2,4,2,1,3,1,1
5333,4,4,3,3,3,3,3
5337,2,4,6,1,3,3,1
5345,2,4,4,1,3,3,1
5354,2,4,5,1,3,2,1
5359,6,4,5,3,3,3,3
5377,2,4,3,1,3,2,1
5387,2,4,3,1,3,2,1
5389,4,4,3,3,3,3,3
5396,6,4,2,3,3,3,3
5397,2,4,1,1,3,1,1
5398,2,4,4,1,3,3,1
5399,1,4,5,1,3,2,1
5401,2,4,4,1,3,3,1
5402,1,4,6,1,3,3,1
5406,6,4,5,3,3,3,3
5408,6,4,3,3,3,3,3
5413,1,4,4,1,3,3,1
5421,2,4,4,1,3,3,1
5442,2,4,1,1,3,1,1
5444,2,4,1,1,3,1,1
5445,2,4,4,1,3,3,1
5446,2,4,1,1,3,1,1
5447,2,4,4,1,3,3,1
5457,6,4,1,3,3,3,3
5482,4,4,5,3,3,3,3
5484,2,4,4,1,3,3,1
5495,2,4,3,1,3,2,1
5500,2,4,6,3,3,3,3
5508,2,4,1,3,3,3,3
5510,2,4,1,3,3,3,3
5512,2,4,4,3,3,3,3
5515,4,4,1,3,3,3,3
5516,6,4,4,3,3,3,3
5528,1,4,1,3,3,3,3
5537,4,4,4,3,3,3,3
5539,2,4,6,3,3,3,3
5541,5,4,3,3,3,3,3
5544,6,4,1,3,3,3,3
5545,4,4,3,3,3,3,3
5550,2,4,6,3,3,3,3
5560,2,4,2,3,3,3,3
5561,2,4,1,3,3,3,3
5563,2,4,5,3,3,3,3
5584,1,4,2,3,3,3,3
5585,1,4,4,3,3,3,3
5591,6,4,1,3,3,3,3
5592,6,4,3,3,3,3,3
5594,4,4,6,3,3,3,3
5596,5,4,4,3,3,3,3
5598,6,4,4,3,3,3,3
5605,6,4,5,3,3,3,3
5615,6,4,1,3,3,3,3
5617,4,4,5,3,3,3,3
5619,4,4,3,3,3,3,3
5626,4,4,3,3,3,3,3
5634,6,4,6,3,3,3,3
5644,4,4,5,3,3,3,3
5650,4,4,3,3,3,3,3
5663,6,4,4,3,3,3,3
5668,6,4,3,3,3,3,3
5676,6,4,3,3,3,3,3
5677,6,4,2,3,3,3,3
5679,4,4,5,3,3,3,3
5684,4,4,5,3,3,3,3
5685,6,4,5,3,3,3,3
5690,6,4,4,3,3,3,3
5692,4,4,6,3,3,3,3
5710,6,4,1,3,3,3,3
5720,4,4,5,3,3,3,3
5724,6,4,1,3,3,3,3
5729,4,4,6,3,3,3,3
5741,6,4,1,3,3,3,3
5745,6,4,2,3,3,3,3
5746,4,4,6,3,3,3,3
5748,4,4,6,3,3,3,3
5751,1,4,4,3,3,3,3
5752,6,4,3,3,3,3,3
5754,4,4,3,3,3,3,3
5756,4,4,3,3,3,3,3
5759,4,4,4,3,3,3,3
5760,4,4,4,3,3,3,3
5763,6,4,6,3,3,3,3
5770,4,4,2,3,3,3,3
5775,2,4,3,3,3,3,3
5781,4,4,4,3,3,3,3
5783,4,4,6,3,3,3,3
5789,6,4,4,3,3,3,3
5793,6,4,6,3,3,3,3
5802,6,4,1,3,3,3,3
5805,6,4,1,3,3,3,3
5807,6,4,5,3,3,3,3
5810,6,4,3,3,3,3,3
5811,4,4,6,3,3,3,3
5825,6,4,3,3,3,3,3
5826,4,4,2,3,3,3,3
5840,2,4,4,3,3,3,3
5841,1,4,4,3,3,3,3
5844,4,4,6,3,3,3,3
5846,4,4,2,3,3,3,3
5854,4,4,6,3,3,3,3
5856,6,4,1,3,3,3,3
5857,2,4,5,3,3,3,3
5862,3,4,4,3,3,3,3
5865,6,4,6,3,3,3,3
5868,4,4,5,3,3,3,3
5874,4,4,5,3,3,3,3
5885,6,4,4,3,3,3,3
5887,4,4,4,3,3,3,3
5892,2,4,4,3,3,3,3
5897,6,4,2,3,3,3,3
5898,4,4,4,3,3,3,3
5900,6,4,2,3,3,3,3
5910,4,4,6,3,3,3,3
5914,2,4,2,1,3,1,1
5918,6,4,1,3,3,3,3
5925,4,4,3,3,3,3,3
5926,4,4,2,3,3,3,3
5929,1,4,2,1,3,1,1
5937,6,4,2,3,3,3,3
5945,4,4,4,3,3,3,3
5947,6,4,6,3,3,3,3
5959,6,4,5,3,3,3,3
5961,6,4,6,3,3,3,3
5963,4,4,4,3,3,3,3
5965,4,4,4,3,3,3,3
5978,4,4,1,3,3,3,3
5980,6,4,5,3,3,3,3
5986,4,4,1,3,3,3,3
5992,6,4,1,3,3,3,3
5994,4,4,2,3,3,3,3
5996,6,4,6,3,3,3,3
5997,6,4,1,3,3,3,3
5999,6,4,2,3,3,3,3
6004,1,4,3,3,3,3,3
6010,6,4,3,3,3,3,3
6025,6,4,3,3,3,3,3
6026,5,4,6,3,3,3,3
6036,6,4,5,3,3,3,3
6042,6,4,2,3,3,3,3
6048,6,4,6,3,3,3,3
6049,4,4,2,3,3,3,3
6071,4,4,2,3,3,3,3
6072,4,4,4,3,3,3,3
6074,2,4,2,3,3,3,3
6075,4,4,5,3,3,3,3
6079,4,4,5,3,3,3,3
6081,4,4,2,3,3,3,3
6089,2,4,6,3,3,3,3
6092,6,4,5,3,3,3,3
6100,2,4,6,3,3,3,3
6105,6,4,2,3,3,3,3
6106,6,4,5,3,3,3,3
6110,4,4,1,3,3,3,3
6117,6,4,3,3,3,3,3
6120,6,4,3,3,3,3,3
6150,4,4,2,3,3,3,3
6154,6,4,3,3,3,3,3
6157,4,4,4,3,3,3,3
6163,4,4,1,3,3,3,3
6166,4,4,2,3,3,3,3
6169,6,4,3,3,3,3,3
6174,4,4,6,3,3,3,3
6177,6,4,4,3,3,3,3
6178,6,4,1,3,3,3,3
6180,6,4,1,3,3,3,3
6183,4,4,6,3,3,3,3
6187,4,4,3,3,3,3,3
6189,6,4,4,3,3,3,3
6190,6,4,4,3,3,3,3
6194,4,4,6,3,3,3,3
6195,6,4,1,3,3,3,3
6198,6,4,6,3,3,3,3
6202,6,4,4,3,3,3,3
6204,6,4,3,3,3,3,3
6210,6,4,6,3,3,3,3
6215,5,4,5,3,3,3,3
6217,6,4,5,3,3,3,3
6221,6,4,3,3,3,3,3
6222,2,4,3,3,3,3,3
6242,4,4,6,3,3,3,3
6245,6,4,2,3,3,3,3
6250,5,4,3,3,3,3,3
6255,4,4,5,3,3,3,3
6258,2,4,2,3,3,3,3
6260,6,4,1,3,3,3,3
6275,4,4,3,3,3,3,3
6292,4,4,5,3,3,3,3
6294,6,4,2,3,3,3,3
6302,4,4,3,3,3,3,3
6309,6,4,1,3,3,3,3
6312,4,4,6,3,3,3,3
6315,2,4,6,3,3,3,3
6316,6,4,5,3,3,3,3
6327,6,4,1,3,3,3,3
6329,3,4,6,3,3,3,3
6334,4,4,2,3,3,3,3
6343,6,4,6,3,3,3,3
6350,6,4,3,3,3,3,3
6353,5,4,1,3,3,3,3
6355,4,4,6,3,3,3,3
6360,6,4,4,3,3,3,3
6364,2,4,2,3,3,3,3
6367,4,4,2,3,3,3,3
6371,4,4,5,3,3,3,3
6376,6,4,1,3,3,3,3
6377,6,4,3,3,3,3,3
6378,6,4,6,3,3,3,3
6379,4,4,5,3,3,3,3
6381,5,4,6,3,3,3,3
6386,5,4,5,3,3,3,3
6387,6,4,1,3,3,3,3
6389,6,4,2,3,3,3,3
6390,4,4,1,3,3,3,3
6400,6,4,4,3,3,3,3
6408,4,4,2,3,3,3,3
6412,6,4,6,3,3,3,3
6425,5,4,4,3,3,3,3
6436,6,4,5,3,3,3,3
6438,2,4,3,3,3,3,3
6457,6,4,5,3,3,3,3
6460,6,4,2,3,3,3,3
6471,6,4,3,3,3,3,3
6485,5,4,6,3,3,3,3
6487,6,4,5,3,3,3,3
6493,6,4,2,3,3,3,3
6495,6,4,6,3,3,3,3
6511,6,4,1,3,3,3,3
6514,6,4,4,3,3,3,3
6518,2,4,1,3,3,3,3
6522,2,4,5,3,3,3,3
6524,4,4,3,3,3,3,3
6525,4,4,5,3,3,3,3
6528,6,4,3,3,3,3,3
6531,6,4,5,3,3,3,3
6533,4,4,5,3,3,3,3
6544,5,4,1,3,3,3,3
6545,2,4,4,3,3,3,3
6548,6,4,6,3,3,3,3
6550,6,4,1,3,3,3,3
6552,2,4,2,3,3,3,3
6553,6,4,1,3,3,3,3
6560,6,4,6,3,3,3,3
6565,4,4,4,3,3,3,3
6573,5,4,3,3,3,3,3
6578,4,4,6,3,3,3,3
6587,6,4,6,3,3,3,3
6589,6,4,1,3,3,3,3
6601,4,4,6,3,3,3,3
6605,5,4,3,2,3,2,1
6618,4,4,3,3,3,3,3
6621,6,4,3,3,3,3,3
6632,2,4,5,3,3,3,3
6635,4,4,4,3,3,3,3
6638,6,4,4,3,3,3,3
6653,4,4,3,3,3,3,3
6655,6,4,3,3,3,3,3
6656,2,4,6,3,3,3,3
6659,5,4,6,3,3,3,3
6675,6,4,4,3,3,3,3
6681,6,4,5,3,3,3,3
6687,6,4,3,3,3,3,3
6690,6,4,5,3,3,3,3
6695,6,4,2,3,3,3,3
6697,5,4,4,3,3,3,3
6699,6,4,1,3,3,3,3
6702,6,4,1,3,3,3,3
6703,5,4,4,3,3,3,3
6704,2,4,3,3,3,3,3
6706,6,4,6,3,3,3,3
6719,6,4,3,3,3,3,3
6720,6,4,4,3,3,3,3
6724,6,4,1,3,3,3,3
6725,4,4,2,3,3,3,3
6726,4,4,6,3,3,3,3
6755,4,4,4,3,3,3,3
6762,4,4,1,3,3,3,3
6768,6,4,5,3,3,3,3
6776,6,4,2,3,3,3,3
6793,6,4,2,3,3,3,3
6802,6,4,3,3,3,3,3
6803,5,4,5,3,3,3,3
6805,6,4,5,3,3,3,3
6806,6,4,3,3,3,3,3
6814,6,4,4,3,3,3,3
6815,6,4,6,3,3,3,3
6821,4,4,2,3,3,3,3
6822,5,4,4,3,3,3,3
6837,4,4,3,3,3,3,3
6861,5,4,3,3,3,3,3
6862,6,4,2,3,3,3,3
6872,6,4,2,3,3,3,3
6873,2,4,4,3,3,3,3
6878,4,4,3,3,3,3,3
6884,6,4,5,3,3,3,3
6892,6,4,6,3,3,3,3
6893,6,4,6,3,3,3,3
6901,6,4,4,3,3,3,3
6905,4,4,5,3,3,3,3
6918,6,4,1,3,3,3,3
6927,4,4,2,3,3,3,3
6940,4,4,1,3,3,3,3
6944,6,4,3,3,3,3,3
6948,6,4,3,3,3,3,3
6949,4,4,6,3,3,3,3
6951,6,4,6,3,3,3,3
6968,6,4,6,3,3,3,3
6972,4,4,1,3,3,3,3
6977,4,4,2,3,3,3,3
6979,6,4,1,3,3,3,3
6980,2,4,5,3,3,3,3
6981,6,4,3,3,3,3,3
6983,6,4,4,3,3,3,3
6987,1,4,5,3,3,3,3
6988,6,4,3,3,3,3,3
6990,4,4,5,3,3,3,3
6996,4,4,4,3,3,3,3
6998,6,4,3,3,3,3,3
7003,4,4,3,3,3,3,3
7004,4,4,3,3,3,3,3
7013,4,4,4,3,3,3,3
7016,4,4,6,3,3,3,3
7017,6,4,6,3,3,3,3
7021,4,4,2,3,3,3,3
7032,5,4,5,3,3,3,3
7065,6,4,5,3,3,3,3
7066,5,4,6,3,3,3,3
7070,6,4,3,3,3,3,3
7071,6,4,3,3,3,3,3
7076,4,4,1,3,3,3,3
7079,4,4,4,3,3,3,3
7080,4,4,6,3,3,3,3
7087,4,4,3,3,3,3,3
7093,2,4,6,3,3,3,3
7095,6,4,4,3,3,3,3
7099,4,4,4,3,3,3,3
7100,5,4,2,3,3,3,3
7101,6,4,3,3,3,3,3
7104,3,4,5,3,3,3,3
7107,6,4,1,3,3,3,3
7110,4,4,3,3,3,3,3
7124,6,4,5,3,3,3,3
7132,5,4,2,3,3,3,3
7135,1,4,2,3,3,3,3
7137,4,4,5,3,3,3,3
7142,6,4,1,3,3,3,3
7145,4,4,5,3,3,3,3
7146,4,4,3,3,3,3,3
7148,1,4,1,3,3,3,3
7156,4,4,2,3,3,3,3
7163,6,4,1,3,3,3,3
7164,6,4,4,3,3,3,3
7169,6,4,1,3,3,3,3
7171,4,4,5,3,3,3,3
7178,6,4,3,3,3,3,3
7182,1,4,6,3,3,3,3
7186,4,4,2,3,3,3,3
7187,4,4,6,3,3,3,3
7196,1,4,5,3,3,3,3
7200,6,4,3,3,3,3,3
7201,6,4,5,3,3,3,3
7208,4,4,6,3,3,3,3
7212,4,4,4,3,3,3,3
7222,6,4,5,3,3,3,3
7233,6,4,6,3,3,3,3
7245,1,4,5,3,3,3,3
7247,6,4,5,3,3,3,3
7256,4,4,6,3,3,3,3
7258,5,4,3,3,3,3,3
7261,6,4,6,3,3,3,3
7264,4,4,2,3,3,3,3
7265,6,4,3,3,3,3,3
7266,4,4,1,3,3,3,3
7274,5,4,3,2,3,2,1
7284,6,4,4,3,3,3,3
7298,4,4,1,3,3,3,3
7299,4,4,1,3,3,3,3
7300,6,4,3,3,3,3,3
7303,6,4,5,3,3,3,3
7307,5,4,2,3,3,3,3
7311,6,4,4,3,3,3,3
7312,4,4,1,3,3,3,3
7327,6,4,1,3,3,3,3
7334,6,4,6,3,3,3,3
7341,6,4,5,3,3,3,3
7342,4,4,6,3,3,3,3
7343,6,4,5,3,3,3,3
7350,6,4,6,3,3,3,3
7352,6,4,6,3,3,3,3
7360,6,4,3,3,3,3,3
7363,2,4,3,3,3,3,3
7364,6,4,4,3,3,3,3
7368,6,4,2,3,3,3,3
7369,6,4,1,3,3,3,3
7372,4,4,3,3,3,3,3
7375,6,4,6,3,3,3,3
7378,6,4,2,3,3,3,3
7385,4,4,1,3,3,3,3
7386,1,4,1,3,3,3,3
7393,6,4,4,3,3,3,3
7399,4,4,3,3,3,3,3
7404,5,4,1,3,3,3,3
7405,6,4,1,3,3,3,3
7412,4,4,6,3,3,3,3
7415,4,4,1,3,3,3,3
7416,4,4,5,3,3,3,3
7421,4,4,5,3,3,3,3
7445,4,4,3,3,3,3,3
7451,6,4,3,3,3,3,3
7462,4,4,1,3,3,3,3
7463,4,4,2,3,3,3,3
7467,4,4,1,3,3,3,3
7480,4,4,4,3,3,3,3
7486,6,4,3,3,3,3,3
7488,6,4,5,3,3,3,3
7490,4,4,4,3,3,3,3
7493,6,4,5,3,3,3,3
7498,6,4,2,3,3,3,3
7501,6,4,2,3,3,3,3
7505,6,4,6,3,3,3,3
7511,6,4,4,3,3,3,3
7512,6,4,1,3,3,3,3
7516,6,4,3,3,3,3,3
7522,6,4,3,3,3,3,3
7527,4,4,6,3,3,3,3
7530,6,4,5,3,3,3,3
7531,6,4,3,3,3,3,3
7540,4,4,4,3,3,3,3
7549,6,4,6,3,3,3,3
7550,3,4,4,3,3,3,3
7551,4,4,5,3,3,3,3
7560,4,4,6,3,3,3,3
7563,6,4,4,3,3,3,3
7568,2,4,4,3,3,3,3
7571,5,4,6,3,3,3,3
7574,6,4,2,3,3,3,3
7581,6,4,5,3,3,3,3
7594,6,4,2,3,3,3,3
7598,6,4,6,3,3,3,3
7599,4,4,6,3,3,3,3
7602,4,4,3,3,3,3,3
7603,6,4,1,3,3,3,3
7604,4,4,5,3,3,3,3
7605,4,4,1,3,3,3,3
7610,4,4,4,3,3,3,3
7615,2,4,3,3,3,3,3
7623,4,4,2,3,3,3,3
7630,6,4,4,3,3,3,3
7642,4,4,5,3,3,3,3
7643,4,4,2,3,3,3,3
7645,5,4,1,3,3,3,3
7646,5,4,3,3,3,3,3
7647,4,4,5,3,3,3,3
7674,6,4,4,3,3,3,3
7684,6,4,3,3,3,3,3
7686,6,4,5,3,3,3,3
7690,6,4,1,3,3,3,3
7695,6,4,5,3,3,3,3
7698,4,4,2,3,3,3,3
7700,4,4,5,3,3,3,3
7708,4,4,1,3,3,3,3
7709,3,4,3,3,3,3,3
7717,4,4,2,3,3,3,3
7719,6,4,4,3,3,3,3
7726,6,4,4,3,3,3,3
7728,4,4,4,3,3,3,3
7731,4,4,3,3,3,3,3
7735,2,4,6,3,3,3,3
7739,1,4,6,3,3,3,3
7741,4,4,1,3,3,3,3
7744,4,4,3,3,3,3,3
7746,4,4,4,3,3,3,3
7747,6,4,2,3,3,3,3
7755,4,4,3,3,3,3,3
7768,5,4,4,3,3,3,3
7769,6,4,2,3,3,3,3
