our_best_perm,Wil_best_perm,rand_perm,nr_checks_our,nr_checks_Wil,nr_checks_rand,minimum_check_number
4183,2,4,6,3,3,3,3
4184,2,4,5,1,3,2,1
4192,6,4,3,3,3,3,3
4196,1,4,6,3,3,3,3
4212,2,4,1,1,3,1,1
4215,6,4,1,3,3,3,3
4225,2,4,1,3,3,3,3
4232,2,4,4,1,3,3,1
4234,2,4,5,1,3,2,1
4238,2,4,3,1,3,2,1
4245,6,4,1,3,3,3,3
4250,2,4,6,1,3,3,1
4253,2,4,1,1,3,1,1
4255,2,4,2,1,3,1,1
4270,2,4,6,1,3,3,1
4271,2,4,3,1,3,2,1
4272,2,4,3,1,3,2,1
4276,6,4,5,3,3,3,3
4280,2,4,4,1,3,3,1
4291,6,4,4,3,3,3,3
4293,2,4,6,1,3,3,1
4301,2,4,1,1,3,1,1
4303,2,4,6,1,3,3,1
4311,1,4,2,1,3,1,1
4317,2,4,2,1,3,1,1
4321,2,4,3,1,3,2,1
4331,2,4,3,1,3,2,1
4337,4,4,4,3,3,3,3
4340,2,4,2,1,3,1,1
4341,2,4,6,1,3,3,1
4351,2,4,6,1,3,3,1
4355,2,4,6,1,3,3,1
4364,2,4,4,1,3,3,1
4366,1,4,4,3,3,3,3
4368,2,4,3,1,3,2,1
4373,5,4,2,3,3,3,3
4385,2,4,1,1,3,1,1
4393,2,4,2,1,3,1,1
4394,2,4,6,3,3,3,3
4397,4,4,4,3,3,3,3
4399,2,4,3,1,3,2,1
4408,6,4,1,3,3,3,3
4409,2,4,4,1,3,3,1
4415,2,4,6,3,3,3,3
4428,2,4,2,1,3,1,1
4433,2,4,2,1,3,1,1
4439,2,4,1,1,3,1,1
4440,4,4,6,3,3,3,3
4444,2,4,2,1,3,1,1
4451,2,4,4,3,3,3,3
4457,2,4,6,1,3,3,1
4470,2,4,5,1,3,2,1
4471,2,4,1,3,3,3,3
4474,2,4,1,1,3,1,1
4475,2,4,5,1,3,2,1
4482,1,4,5,1,3,2,1
4486,2,4,6,1,3,3,1
4497,2,4,2,1,3,1,1
4500,2,4,5,1,3,2,1
4509,2,4,2,1,3,1,1
4510,2,4,6,1,3,3,1
4512,6,4,2,3,3,3,3
4517,2,4,3,1,3,2,1
4530,2,4,5,1,3,2,1
4532,4,4,3,3,3,3,3
4535,6,4,5,3,3,3,3
4536,6,4,4,3,3,3,3
4539,6,4,6,3,3,3,3
4558,2,4,4,1,3,3,1
4574,2,4,5,1,3,2,1
4575,2,4,5,1,3,2,1
4577,1,4,3,1,3,2,1
4589,2,4,4,1,3,3,1
4593,6,4,5,3,3,3,3
4597,2,4,2,1,3,1,1
4610,2,4,4,1,3,3,1
4611,1,4,2,1,3,1,1
4616,2,4,5,1,3,2,1
4619,2,4,4,1,3,3,1
4621,2,4,5,3,3,3,3
4629,5,4,6,3,3,3,3
4632,2,4,4,1,3,3,1
4634,2,4,6,1,3,3,1
4635,1,4,4,1,3,3,1
4642,6,4,3,3,3,3,3
4645,2,4,2,1,3,1,1
4656,6,4,6,3,3,3,3
4657,6,4,3,3,3,3,3
4662,5,4,5,3,3,3,3
4665,6,4,6,3,3,3,3
4671,5,4,5,3,3,3,3
4673,6,4,3,3,3,3,3
4674,6,4,5,3,3,3,3
4684,2,4,5,1,3,2,1
4695,1,4,6,1,3,3,1
4697,6,4,1,3,3,3,3
4707,2,4,5,1,3,2,1
4711,2,4,2,1,3,1,1
4722,2,4,3,1,3,2,1
4728,2,4,3,1,3,2,1
4733,2,4,3,1,3,2,1
4734,4,4,2,3,3,3,3
4737,1,4,6,1,3,3,1
4745,6,4,1,3,3,3,3
4749,2,4,3,1,3,2,1
4761,6,4,2,3,3,3,3
4774,2,4,3,1,3,2,1
4777,2,4,3,1,3,2,1
4781,6,4,2,3,3,3,3
4784,2,4,4,1,3,3,1
4787,2,4,3,1,3,2,1
4795,5,4,1,3,3,3,3
4797,2,4,2,1,3,1,1
4802,2,4,5,1,3,2,1
4813,2,4,4,1,3,3,1
4816,2,4,5,1,3,2,1
4819,2,4,4,1,3,3,1
4824,6,4,1,3,3,3,3
4828,2,4,5,1,3,2,1
4842,2,4,6,1,3,3,1
4852,2,4,5,1,3,2,1
4855,2,4,1,1,3,1,1
4867,6,4,2,3,3,3,3
4873,2,4,1,1,3,1,1
4875,2,4,6,1,3,3,1
4880,2,4,2,1,3,1,1
4890,4,4,2,3,3,3,3
4891,2,4,6,1,3,3,1
4920,2,4,4,3,3,3,3
4927,2,4,5,1,3,2,1
4928,2,4,5,1,3,2,1
4930,1,4,5,1,3,2,1
4931,2,4,2,1,3,1,1
4932,2,4,4,3,3,3,3
4943,2,4,6,1,3,3,1
4949,6,4,2,3,3,3,3
4952,2,4,1,1,3,1,1
4953,6,4,6,3,3,3,3
4956,6,4,4,3,3,3,3
4974,2,4,2,1,3,1,1
4975,2,4,1,1,3,1,1
4976,2,4,3,1,3,2,1
4980,2,4,4,1,3,3,1
4981,2,4,6,1,3,3,1
4997,6,4,1,3,3,3,3
5008,2,4,1,1,3,1,1
5010,2,4,3,1,3,2,1
5013,2,4,5,1,3,2,1
5017,6,4,3,3,3,3,3
5029,6,4,5,3,3,3,3
5033,4,4,4,3,3,3,3
5044,2,4,5,1,3,2,1
5052,2,4,1,1,3,1,1
5059,2,4,5,1,3,2,1
5061,2,4,5,1,3,2,1
5064,2,4,3,1,3,2,1
5078,2,4,4,1,3,3,1
5102,2,4,4,1,3,3,1
5105,4,4,1,3,3,3,3
5110,6,4,3,3,3,3,3
5116,2,4,5,1,3,2,1
5134,2,4,6,1,3,3,1
5140,6,4,4,3,3,3,3
5142,2,4,2,1,3,1,1
5143,2,4,4,1,3,3,1
5146,2,4,5,1,3,2,1
5148,6,4,5,3,3,3,3
5151,2,4,3,1,3,2,1
5156,2,4,2,1,3,1,1
5159,2,4,3,1,3,2,1
5160,2,4,3,1,3,2,1
5161,2,4,1,1,3,1,1
5173,2,4,5,1,3,2,1
5179,4,4,5,3,3,3,3
5184,2,4,1,1,3,1,1
5185,6,4,6,3,3,3,3
5188,2,4,3,1,3,2,1
5191,6,4,6,3,3,3,3
5192,2,4,6,1,3,3,1
5194,2,4,2,1,3,1,1
5198,2,4,6,1,3,3,1
5202,2,4,4,1,3,3,1
5207,6,4,2,3,3,3,3
5210,2,4,2,1,3,1,1
5219,2,4,4,3,3,3,3
5226,4,4,6,3,3,3,3
5229,6,4,4,3,3,3,3
5235,2,4,2,1,3,1,1
5238,2,4,5,1,3,2,1
5241,6,4,3,3,3,3,3
5243,2,4,4,1,3,3,1
5250,6,4,3,3,3,3,3
5274,2,4,2,1,3,1,1
5295,2,4,3,1,3,2,1
5301,6,4,4,3,3,3,3
5310,2,4,2,1,3,1,1
5313,2,4,5,1,3,2,1
5317,2,4,6,1,3,3,1
5318,4,4,2,3,3,3,3
5325,2,4,3,1,3,2,1
5331,2,4,1,1,3,1,1
5333,4,4,5,3,3,3,3
5338,2,4,3,1,3,2,1
5340,2,4,3,1,3,2,1
5348,2,4,6,1,3,3,1
5352,2,4,5,1,3,2,1
5353,2,4,2,1,3,1,1
5358,2,4,1,1,3,1,1
5360,6,4,1,3,3,3,3
5363,6,4,1,3,3,3,3
5367,2,4,6,1,3,3,1
5371,2,4,5,1,3,2,1
5372,2,4,5,1,3,2,1
5377,2,4,2,1,3,1,1
5380,2,4,6,1,3,3,1
5382,2,4,2,1,3,1,1
5383,1,4,4,3,3,3,3
5386,2,4,4,1,3,3,1
5388,6,4,6,3,3,3,3
5390,6,4,4,3,3,3,3
5400,5,4,1,3,3,3,3
5404,2,4,5,1,3,2,1
5409,6,4,5,3,3,3,3
5410,6,4,4,3,3,3,3
5417,2,4,5,1,3,2,1
5428,2,4,6,1,3,3,1
5433,2,4,3,1,3,2,1
5437,2,4,6,1,3,3,1
5443,2,4,1,1,3,1,1
5444,2,4,1,1,3,1,1
5445,2,4,2,1,3,1,1
5459,2,4,2,1,3,1,1
5461,6,4,5,3,3,3,3
5468,2,4,3,1,3,2,1
5475,2,4,2,1,3,1,1
5479,2,4,4,1,3,3,1
5490,1,4,5,1,3,2,1
5491,2,4,2,1,3,1,1
5502,6,4,5,3,3,3,3
5503,2,4,6,3,3,3,3
5509,6,4,2,3,3,3,3
5514,2,4,2,3,3,3,3
5517,4,4,5,3,3,3,3
5522,4,4,1,3,3,3,3
5524,6,4,2,3,3,3,3
5531,6,4,1,3,3,3,3
5539,2,4,2,3,3,3,3
5553,4,4,3,3,3,3,3
5557,6,4,3,3,3,3,3
5563,2,4,5,3,3,3,3
5567,6,4,5,3,3,3,3
5573,6,4,5,3,3,3,3
5580,6,4,3,3,3,3,3
5584,2,4,1,3,3,3,3
5600,4,4,5,3,3,3,3
5604,1,4,5,3,3,3,3
5611,2,4,4,3,3,3,3
5627,6,4,3,3,3,3,3
5628,4,4,6,3,3,3,3
5634,6,4,2,3,3,3,3
5641,4,4,1,3,3,3,3
5646,1,4,5,3,3,3,3
5647,6,4,2,3,3,3,3
5650,6,4,2,3,3,3,3
5652,2,4,6,3,3,3,3
5654,4,4,5,3,3,3,3
5657,6,4,3,3,3,3,3
5658,6,4,1,3,3,3,3
5660,6,4,2,3,3,3,3
5661,6,4,5,3,3,3,3
5666,6,4,4,3,3,3,3
5671,6,4,1,3,3,3,3
5672,6,4,4,3,3,3,3
5677,6,4,4,3,3,3,3
5681,6,4,3,3,3,3,3
5682,4,4,5,3,3,3,3
5696,4,4,4,3,3,3,3
5697,4,4,3,3,3,3,3
5705,4,4,5,3,3,3,3
5706,2,4,4,3,3,3,3
5708,2,4,5,3,3,3,3
5716,4,4,2,3,3,3,3
5723,2,4,3,3,3,3,3
5727,6,4,1,3,3,3,3
5730,6,4,5,3,3,3,3
5732,4,4,6,3,3,3,3
5734,2,4,5,1,3,2,1
5735,4,4,4,3,3,3,3
5745,6,4,2,3,3,3,3
5756,6,4,6,3,3,3,3
5762,6,4,5,3,3,3,3
5764,4,4,1,3,3,3,3
5766,1,4,5,3,3,3,3
5767,6,4,4,3,3,3,3
5774,2,4,5,3,3,3,3
5792,6,4,4,3,3,3,3
5797,6,4,5,3,3,3,3
5798,6,4,6,3,3,3,3
5816,4,4,4,3,3,3,3
5819,6,4,4,3,3,3,3
5832,6,4,6,3,3,3,3
5836,1,4,4,3,3,3,3
5837,4,4,4,3,3,3,3
5846,6,4,4,3,3,3,3
5851,6,4,5,3,3,3,3
5864,6,4,4,3,3,3,3
5870,6,4,3,3,3,3,3
5876,2,4,6,3,3,3,3
5879,1,4,2,3,3,3,3
5881,6,4,2,3,3,3,3
5883,6,4,3,3,3,3,3
5895,2,4,3,3,3,3,3
5903,4,4,1,3,3,3,3
5905,6,4,4,3,3,3,3
5916,6,4,1,3,3,3,3
5924,4,4,4,3,3,3,3
5925,4,4,2,3,3,3,3
5929,2,4,5,1,3,2,1
5930,2,4,6,3,3,3,3
5932,2,4,3,3,3,3,3
5933,6,4,3,3,3,3,3
5935,2,4,3,3,3,3,3
5938,6,4,6,3,3,3,3
5940,4,4,6,3,3,3,3
5942,6,4,5,3,3,3,3
5943,2,4,5,3,3,3,3
5944,2,4,3,3,3,3,3
5948,6,4,4,3,3,3,3
5951,6,4,5,3,3,3,3
5952,6,4,1,3,3,3,3
5954,4,4,4,3,3,3,3
5964,6,4,6,3,3,3,3
5972,6,4,4,3,3,3,3
5975,6,4,3,3,3,3,3
5978,6,4,2,3,3,3,3
6002,6,4,6,3,3,3,3
6008,6,4,4,3,3,3,3
6017,4,4,6,3,3,3,3
6024,4,4,4,3,3,3,3
6034,6,4,4,3,3,3,3
6037,6,4,1,3,3,3,3
6038,6,4,3,3,3,3,3
6054,6,4,3,3,3,3,3
6070,6,4,5,3,3,3,3
6079,4,4,1,3,3,3,3
6081,4,4,1,3,3,3,3
6083,4,4,2,3,3,3,3
6084,6,4,1,3,3,3,3
6091,6,4,2,3,3,3,3
6092,6,4,6,3,3,3,3
6096,6,4,6,3,3,3,3
6106,6,4,5,3,3,3,3
6111,4,4,4,3,3,3,3
6114,6,4,3,3,3,3,3
6115,6,4,4,3,3,3,3
6122,6,4,2,3,3,3,3
6133,6,4,3,3,3,3,3
6137,5,4,6,3,3,3,3
6139,6,4,3,3,3,3,3
6143,6,4,5,3,3,3,3
6144,2,4,4,3,3,3,3
6146,4,4,4,3,3,3,3
6154,6,4,5,3,3,3,3
6156,4,4,4,3,3,3,3
6161,6,4,2,3,3,3,3
6163,6,4,5,3,3,3,3
6166,6,4,3,3,3,3,3
6167,6,4,4,3,3,3,3
6176,6,4,3,3,3,3,3
6177,6,4,2,3,3,3,3
6178,4,4,1,3,3,3,3
6182,6,4,3,3,3,3,3
6186,6,4,2,3,3,3,3
6188,2,4,3,3,3,3,3
6193,6,4,4,3,3,3,3
6194,6,4,3,3,3,3,3
6195,4,4,2,3,3,3,3
6197,6,4,4,3,3,3,3
6202,6,4,1,3,3,3,3
6205,1,4,4,3,3,3,3
6208,6,4,4,3,3,3,3
6223,4,4,1,3,3,3,3
6225,6,4,4,3,3,3,3
6231,6,4,4,3,3,3,3
6237,6,4,4,3,3,3,3
6241,5,4,3,3,3,3,3
6253,6,4,5,3,3,3,3
6272,6,4,1,3,3,3,3
6273,4,4,5,3,3,3,3
6276,6,4,3,3,3,3,3
6279,6,4,1,3,3,3,3
6287,4,4,6,3,3,3,3
6301,4,4,2,3,3,3,3
6305,6,4,3,3,3,3,3
6316,6,4,6,3,3,3,3
6326,6,4,1,3,3,3,3
6328,2,4,4,3,3,3,3
6338,4,4,6,3,3,3,3
6343,6,4,6,3,3,3,3
6345,4,4,6,3,3,3,3
6346,5,4,3,3,3,3,3
6377,6,4,5,3,3,3,3
6384,6,4,4,3,3,3,3
6387,6,4,3,3,3,3,3
6389,6,4,6,3,3,3,3
6393,5,4,4,3,3,3,3
6397,2,4,2,1,3,1,1
6404,5,4,5,3,3,3,3
6407,2,4,5,3,3,3,3
6410,6,4,2,3,3,3,3
6414,6,4,5,3,3,3,3
6418,2,4,2,3,3,3,3
6420,6,4,6,3,3,3,3
6422,6,4,3,3,3,3,3
6428,6,4,3,3,3,3,3
6430,6,4,2,3,3,3,3
6431,6,4,5,3,3,3,3
6443,6,4,5,3,3,3,3
6448,2,4,3,3,3,3,3
6449,2,4,2,3,3,3,3
6451,4,4,1,3,3,3,3
6453,5,4,3,3,3,3,3
6467,6,4,6,3,3,3,3
6470,6,4,1,3,3,3,3
6487,6,4,4,3,3,3,3
6489,6,4,6,3,3,3,3
6491,5,4,1,3,3,3,3
6493,6,4,2,3,3,3,3
6502,6,4,2,3,3,3,3
6504,2,4,6,3,3,3,3
6509,4,4,4,3,3,3,3
6510,6,4,1,3,3,3,3
6513,4,4,3,3,3,3,3
6517,5,4,3,3,3,3,3
6523,6,4,2,3,3,3,3
6525,6,4,6,3,3,3,3
6534,6,4,2,3,3,3,3
6536,2,4,3,3,3,3,3
6539,5,4,2,3,3,3,3
6549,6,4,5,3,3,3,3
6552,5,4,3,3,3,3,3
6554,4,4,1,3,3,3,3
6556,6,4,1,3,3,3,3
6558,5,4,4,3,3,3,3
6562,6,4,4,3,3,3,3
6568,4,4,3,3,3,3,3
6572,6,4,3,3,3,3,3
6596,6,4,2,3,3,3,3
6597,6,4,3,3,3,3,3
6601,6,4,3,3,3,3,3
6615,4,4,2,3,3,3,3
6619,6,4,6,3,3,3,3
6622,6,4,1,3,3,3,3
6629,2,4,4,3,3,3,3
6635,6,4,5,3,3,3,3
6638,4,4,6,3,3,3,3
6639,6,4,6,3,3,3,3
6641,6,4,4,3,3,3,3
6652,6,4,3,3,3,3,3
6654,6,4,4,3,3,3,3
6656,5,4,1,3,3,3,3
6660,6,4,4,3,3,3,3
6674,6,4,1,3,3,3,3
6676,6,4,1,3,3,3,3
6680,6,4,2,3,3,3,3
6688,6,4,2,3,3,3,3
6690,6,4,5,3,3,3,3
6705,6,4,1,3,3,3,3
6708,6,4,6,3,3,3,3
6709,6,4,6,3,3,3,3
6710,6,4,6,3,3,3,3
6713,6,4,3,3,3,3,3
6720,6,4,6,3,3,3,3
6723,6,4,1,3,3,3,3
6745,6,4,6,3,3,3,3
6750,4,4,1,3,3,3,3
6751,6,4,3,3,3,3,3
6754,5,4,5,3,3,3,3
6758,6,4,2,3,3,3,3
6784,2,4,3,3,3,3,3
6785,6,4,3,3,3,3,3
6792,6,4,3,3,3,3,3
6794,4,4,1,3,3,3,3
6799,4,4,5,3,3,3,3
6807,4,4,4,3,3,3,3
6809,6,4,3,3,3,3,3
6816,2,4,1,1,3,1,1
6830,6,4,5,3,3,3,3
6834,4,4,5,3,3,3,3
6842,6,4,2,3,3,3,3
6847,6,4,1,3,3,3,3
6857,4,4,2,3,3,3,3
6863,6,4,5,3,3,3,3
6864,6,4,4,3,3,3,3
6869,5,4,4,3,3,3,3
6877,6,4,6,3,3,3,3
6878,4,4,4,3,3,3,3
6879,2,4,3,3,3,3,3
6884,6,4,1,3,3,3,3
6886,2,4,6,3,3,3,3
6887,6,4,3,3,3,3,3
6892,6,4,2,3,3,3,3
6896,2,4,1,3,3,3,3
6897,6,4,4,3,3,3,3
6899,6,4,1,3,3,3,3
6901,6,4,1,3,3,3,3
6908,6,4,6,3,3,3,3
6909,6,4,4,3,3,3,3
6910,4,4,5,3,3,3,3
6914,2,4,5,3,3,3,3
6915,2,4,5,3,3,3,3
6927,6,4,3,3,3,3,3
6931,4,4,3,3,3,3,3
6933,6,4,4,3,3,3,3
6934,5,4,3,3,3,3,3
6936,6,4,5,3,3,3,3
6938,6,4,2,3,3,3,3
6941,5,4,5,3,3,3,3
6942,2,4,2,3,3,3,3
6943,2,4,6,3,3,3,3
6957,5,4,1,2,3,1,1
6974,6,4,6,3,3,3,3
6976,2,4,3,3,3,3,3
6977,4,4,3,3,3,3,3
6980,2,4,4,3,3,3,3
6984,6,4,2,3,3,3,3
6990,4,4,3,3,3,3,3
6996,6,4,2,3,3,3,3
7002,6,4,1,3,3,3,3
7003,4,4,3,3,3,3,3
7009,4,4,5,3,3,3,3
7013,4,4,2,3,3,3,3
7016,6,4,2,3,3,3,3
7017,6,4,5,3,3,3,3
7027,6,4,6,3,3,3,3
7029,6,4,1,3,3,3,3
7030,6,4,6,3,3,3,3
7031,4,4,5,3,3,3,3
7040,6,4,6,3,3,3,3
7049,4,4,1,3,3,3,3
7058,2,4,4,3,3,3,3
7060,6,4,2,3,3,3,3
7064,6,4,5,3,3,3,3
7066,5,4,2,3,3,3,3
7070,6,4,3,3,3,3,3
7072,2,4,6,3,3,3,3
7077,6,4,2,3,3,3,3
7092,6,4,3,3,3,3,3
7102,6,4,4,3,3,3,3
7109,4,4,3,3,3,3,3
7124,6,4,5,3,3,3,3
7137,6,4,6,3,3,3,3
7141,2,4,4,3,3,3,3
7152,6,4,6,3,3,3,3
7153,6,4,2,3,3,3,3
7156,4,4,4,3,3,3,3
7163,6,4,4,3,3,3,3
7164,6,4,3,3,3,3,3
7172,4,4,5,3,3,3,3
7174,5,4,4,3,3,3,3
7179,6,4,2,3,3,3,3
7184,6,4,2,3,3,3,3
7185,4,4,3,3,3,3,3
7192,4,4,2,3,3,3,3
7193,6,4,2,3,3,3,3
7205,6,4,2,3,3,3,3
7211,2,4,5,3,3,3,3
7218,4,4,1,3,3,3,3
7223,4,4,3,3,3,3,3
7224,6,4,2,3,3,3,3
7225,6,4,4,3,3,3,3
7227,5,4,3,3,3,3,3
7231,6,4,4,3,3,3,3
7232,4,4,2,3,3,3,3
7241,6,4,4,3,3,3,3
7248,4,4,1,3,3,3,3
7255,4,4,1,3,3,3,3
7257,6,4,2,3,3,3,3
7259,4,4,4,3,3,3,3
7264,4,4,5,3,3,3,3
7268,6,4,1,3,3,3,3
7273,6,4,6,2,1,2,1
7276,4,4,5,3,3,3,3
7278,4,4,6,3,3,3,3
7280,6,4,3,3,3,3,3
7299,6,4,3,3,3,3,3
7300,6,4,1,3,3,3,3
7307,5,4,6,3,3,3,3
7308,6,4,5,3,3,3,3
7320,4,4,4,3,3,3,3
7338,6,4,4,3,3,3,3
7342,4,4,6,3,3,3,3
7345,6,4,6,3,3,3,3
7346,4,4,1,3,3,3,3
7348,6,4,3,3,3,3,3
7354,6,4,2,3,3,3,3
7355,6,4,3,3,3,3,3
7361,4,4,2,3,3,3,3
7367,6,4,1,3,3,3,3
7370,6,4,4,3,3,3,3
7378,5,4,5,3,3,3,3
7387,4,4,6,3,3,3,3
7389,6,4,2,3,3,3,3
7398,4,4,2,3,3,3,3
7403,6,4,4,3,3,3,3
7407,6,4,5,3,3,3,3
7415,4,4,1,3,3,3,3
7418,5,4,6,3,3,3,3
7420,6,4,5,3,3,3,3
7421,4,4,5,3,3,3,3
7427,6,4,1,3,3,3,3
7438,2,4,6,3,3,3,3
7439,4,4,3,3,3,3,3
7447,4,4,4,3,3,3,3
7456,2,4,1,3,3,3,3
7464,4,4,2,3,3,3,3
7465,6,4,5,3,3,3,3
7472,6,4,5,3,3,3,3
7475,6,4,4,3,3,3,3
7483,4,4,2,3,3,3,3
7487,4,4,3,3,3,3,3
7494,4,4,1,3,3,3,3
7499,5,4,3,3,3,3,3
7508,6,4,4,3,3,3,3
7512,6,4,4,3,3,3,3
7514,6,4,3,3,3,3,3
7523,6,4,4,3,3,3,3
7535,2,4,6,3,3,3,3
7537,6,4,4,3,3,3,3
7538,6,4,4,3,3,3,3
7548,4,4,3,3,3,3,3
7549,6,4,3,3,3,3,3
7555,5,4,3,3,3,3,3
7558,6,4,4,3,3,3,3
7576,6,4,3,3,3,3,3
7590,6,4,6,3,3,3,3
7592,6,4,5,3,3,3,3
7599,4,4,1,3,3,3,3
7602,6,4,4,3,3,3,3
7608,4,4,3,3,3,3,3
7613,6,4,6,3,3,3,3
7614,6,4,6,3,3,3,3
7621,6,4,3,3,3,3,3
7623,6,4,1,3,3,3,3
7632,6,4,1,3,3,3,3
7636,6,4,3,3,3,3,3
7640,6,4,4,3,3,3,3
7644,6,4,4,3,3,3,3
7657,6,4,4,3,3,3,3
7663,6,4,2,3,3,3,3
7668,4,4,2,3,3,3,3
7680,4,4,1,3,3,3,3
7688,6,4,6,3,3,3,3
7694,4,4,6,3,3,3,3
7695,6,4,3,3,3,3,3
7696,4,4,6,3,3,3,3
7698,6,4,3,3,3,3,3
7702,4,4,4,3,3,3,3
7709,6,4,4,3,3,3,3
7724,6,4,2,3,3,3,3
7725,6,4,3,3,3,3,3
7726,6,4,5,3,3,3,3
7727,6,4,4,3,3,3,3
7729,6,4,3,3,3,3,3
7736,6,4,1,3,3,3,3
7739,2,4,5,3,3,3,3
7743,6,4,3,3,3,3,3
7751,6,4,6,3,3,3,3
7755,6,4,6,3,3,3,3
7765,2,4,6,3,3,3,3
7767,6,4,6,3,3,3,3
7778,2,4,1,3,3,3,3
7794,4,4,6,3,3,3,3
7801,6,4,1,3,3,3,3
7807,4,4,3,3,3,3,3
7810,6,4,5,3,3,3,3
7814,3,4,6,3,3,3,3
7815,6,4,4,3,3,3,3
7819,5,4,3,3,3,3,3
7826,2,4,1,3,3,3,3
7830,4,4,5,3,3,3,3
7831,6,4,6,3,3,3,3
7837,6,4,2,3,3,3,3
